Comment,Designator,Footprint,LCSC
1uF 50V X5R 0603,C1,C_0603_1608Metric,C15849
100nF 16V X7R 0402,"C7,C10,C11,C14,C15,C16",C_0402_1005Metric,C1525
1uF 25V X5R 0402,"C4,C8,C12,C13",C_0402_1005Metric,C52923
22uF 25V X5R 0805,"C2,C3,C6",C_0805_2012Metric,C45783
10uF 10V X5R 0603,C5,C_0603_1608Metric,C19702
4.7uF 10V X5R 0402,C9,C_0402_1005Metric,C23733
TYPE-C-31-M-12 (JLCPCB SMT; 4 shell tabs are plated slots (THT) - JLCPCB to hand/THT-solder or owner solders them (spec sec 9 item 3)),J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
"B3B-PH-K-S(LF)(SN) (HAND-SOLDER by owner - NOT in CPL (bought loose, spec sec 9))",J2,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339
KT-0603Y yellow,LED1,LED_0603_1608Metric,C2287
KT-0603R red,LED2,LED_0603_1608Metric,C2286
KT-0603R red CHG,LED3,LED_0603_1608Metric,C2286
2N7002,Q1,SOT-23,C8545
5.1k 1%,"R1,R2",R_0402_1005Metric,C25905
1.5k 1%,"R10,R11",R_0402_1005Metric,C25867
100k 1%,"R12,R18",R_0402_1005Metric,C25741
1M 1%,"R13,R14",R_0402_1005Metric,C26083
1k 1%,"R15,R16",R_0402_1005Metric,C11702
0R,R17,R_0402_1005Metric,C17168
10k 1%,"R5,R6,R19",R_0402_1005Metric,C25744
22R,"R3,R4",R_0402_1005Metric,C25092
4.7k 1%,"R7,R8",R_0402_1005Metric,C25900
3.3k 1%,R9,R_0402_1005Metric,C25890
TS-1187A-B-A-B BOOT,SW1,SW_Push_1P1T_XKB_TS-1187A,C318884
TS-1187A-B-A-B RESET,SW2,SW_Push_1P1T_XKB_TS-1187A,C318884
"SS-12D00-G3 POWER (HAND-SOLDER by owner - NOT in CPL (bought loose, spec sec 9))",SW3,SW_Slide_SPDT_SOFNG_SS-12D00-G3,C22355741
ESP32-S3-MINI-1-N8,U1,ESP32-S3-MINI-1,C2913206
SAM-M10Q-00B,U2,u-blox_SAM-M10Q,C5443880
LSM6DSV16XTR,U3,LGA-14_2.5x3mm_P0.5mm_LSM6DSV16X,C5267406
BQ24073RGTR,U4,TI_RGT0016C_VQFN-16_3x3mm_P0.5mm_EP1.68mm,C15220
TLV75733PDYDR,U5,TI_DYD0005A_SOT-23-5_ThermalPad,C22399950
XC6206P332MR-G,U6,SOT-23,C5446
USBLC6-2SC6,U7,SOT-23-6_USBLC6-2_FlowThrough,C7519
