Comment,Designator,Footprint,LCSC
22uF/35V,C1,C_0603_1608Metric,
22uF/35V,C2,C_0603_1608Metric,
22uF/10V,C3,C_0603_1608Metric,
22uF/10V,C4,C_0603_1608Metric,
100nF (BST),C5,C_0603_1608Metric,
100nF (U1 3V3),C6,C_0603_1608Metric,
10uF (U1 3V3),C7,C_0603_1608Metric,
1uF (U1 EN),C8,C_0603_1608Metric,
100nF (U2 VCC),C9,C_0603_1608Metric,
SMBJ24A,D1,D_SMB,C114213
SS34,D2,D_SMB,C8678
PESD2CAN,D3,SOT-23,C24911
PTC 350mA,F1,Fuse_0603_1608Metric,C88724
OBD-II 5-pad fallback row (12V/GND/GND/CANH/CANL) -- C718401 pigtail fallback per DESIGN.md sec6,J1,PinHeader_1x05_P2.54mm_Vertical,
1x6 2.54mm UART header,J2,PinHeader_1x06_P2.54mm_Vertical,
10uH 2A shielded,L1,L_APV_APH0630,C167219
green (power),LED1,LED_0603_1608Metric,
amber (activity),LED2,LED_0603_1608Metric,
100k (FB div hi),R1,R_0603_1608Metric,
13k (FB div lo),R2,R_0603_1608Metric,
100k (EN div hi),R3,R_0603_1608Metric,
24k (EN div lo),R4,R_0603_1608Metric,
10k (U1 EN pullup),R5,R_0603_1608Metric,
10k (IO9/BOOT pullup),R6,R_0603_1608Metric,
1k,R7,R_0603_1608Metric,
1k,R8,R_0603_1608Metric,
BOOT tact,SW1,Panasonic_EVQPUJ_EVQPUA,C318884
ESP32-C3-MINI-1-N4,U1,ESP32-C3-MINI-1,C3013922
TJA1051T/3,U2,SOIC-8_3.9x4.9mm_P1.27mm,C264757
TPS54202DDCR,U3,SOT-23-6,C316922
